milliseconds (ms),frame_start,frame_end,bpm
104891,3003,3003,156.20469272727271
104907,3004,3003,156.20469272727271
104923,3004,3004,156.20469272727271
104939,3005,3004,156.20469272727271
104955,3005,3005,156.20469272727271
104971,3006,3005,156.20469272727271
104987,3006,3006,156.20469272727271
105003,3007,3006,156.20469272727271
105019,3007,3006,156.20469272727271
105035,3007,3007,156.20469272727271
105051,3008,3007,72.09447356643358
105067,3008,3008,72.09447356643358
105083,3009,3008,72.09447356643358
105099,3009,3009,72.09447356643358
105115,3010,3009,72.09447356643358
105131,3010,3010,72.09447356643358
105147,3011,3010,72.09447356643358
105163,3011,3011,72.09447356643358
105179,3012,3011,72.09447356643358
105195,3012,3011,72.09447356643358
105211,3012,3012,72.09447356643358
105227,3013,3012,72.09447356643358
105243,3013,3013,72.09447356643358
105259,3014,3013,72.09447356643358
105275,3014,3014,72.09447356643358
105291,3015,3014,72.09447356643358
105307,3015,3015,72.09447356643358
105323,3016,3015,72.09447356643358
105339,3016,3016,72.09447356643358
105355,3017,3016,72.09447356643358
105371,3017,3017,72.09447356643358
105387,3018,3017,72.09447356643358
105403,3018,3017,72.09447356643358
105419,3018,3018,72.09447356643358
105435,3019,3018,72.09447356643358
105451,3019,3019,72.09447356643358
105467,3020,3019,72.09447356643358
105483,3020,3020,72.09447356643358
105499,3021,3020,72.09447356643358
105515,3021,3021,72.09447356643358
105531,3022,3021,72.09447356643358
105547,3022,3022,72.09447356643358
105563,3023,3022,72.09447356643358
105579,3023,3022,72.09447356643358
105595,3023,3023,72.09447356643358
105611,3024,3023,72.09447356643358
105627,3024,3024,72.09447356643358
105643,3025,3024,72.09447356643358
105659,3025,3025,72.09447356643358
105675,3026,3025,72.09447356643358
105691,3026,3026,72.09447356643358
105707,3027,3026,72.09447356643358
105723,3027,3027,72.09447356643358
105739,3028,3027,72.09447356643358
105755,3028,3028,72.09447356643358
105771,3029,3028,72.09447356643358
105787,3029,3028,72.09447356643358
105803,3029,3029,72.09447356643358
105819,3030,3029,72.09447356643358
105835,3030,3030,72.09447356643358
105851,3031,3030,72.09447356643358
105867,3031,3031,72.09447356643358
105883,3032,3031,72.09447356643358
105899,3032,3032,72.09447356643358
105915,3033,3032,72.09447356643358
105931,3033,3033,72.09447356643358
105947,3034,3033,72.09447356643358
105963,3034,3033,72.09447356643358
105979,3034,3034,72.09447356643358
105995,3035,3034,72.09447356643358
106011,3035,3035,72.09447356643358
106027,3036,3035,120.15745594405594
106043,3036,3036,120.15745594405594
106059,3037,3036,72.09447356643358
106075,3037,3037,72.09447356643358
106091,3038,3037,72.09447356643358
106107,3038,3038,72.09447356643358
106123,3039,3038,120.15745594405594
106139,3039,3039,120.15745594405594
106155,3040,3039,120.15745594405594
106171,3040,3039,120.15745594405594
106187,3040,3040,120.15745594405594
106203,3041,3040,120.15745594405594
106219,3041,3041,120.15745594405594
106235,3042,3041,168.22043832167833
106251,3042,3042,168.22043832167833
106267,3043,3042,168.22043832167833
106283,3043,3043,168.22043832167833
106299,3044,3043,168.22043832167833
106315,3044,3044,168.22043832167833
106331,3045,3044,168.22043832167833
106347,3045,3044,168.22043832167833
106363,3045,3045,168.22043832167833
106379,3046,3045,168.22043832167833
106395,3046,3046,168.22043832167833
106411,3047,3046,168.22043832167833
106427,3047,3047,168.22043832167833
106443,3048,3047,168.22043832167833
106459,3048,3048,168.22043832167833
106475,3049,3048,168.22043832167833
106491,3049,3049,168.22043832167833
106507,3050,3049,168.22043832167833
106523,3050,3050,168.22043832167833
106539,3051,3050,168.22043832167833
106555,3051,3050,168.22043832167833
106571,3051,3051,168.22043832167833
106587,3052,3051,168.22043832167833
106603,3052,3052,168.22043832167833
106619,3053,3052,168.22043832167833
106635,3053,3053,168.22043832167833
106651,3054,3053,168.22043832167833
106667,3054,3054,168.22043832167833
106683,3055,3054,168.22043832167833
106699,3055,3055,168.22043832167833
106715,3056,3055,168.22043832167833
106731,3056,3055,168.22043832167833
106747,3056,3056,168.22043832167833
106763,3057,3056,168.22043832167833
106779,3057,3057,168.22043832167833
106795,3058,3057,168.22043832167833
106811,3058,3058,168.22043832167833
106827,3059,3058,168.22043832167833
106843,3059,3059,168.22043832167833
106859,3060,3059,168.22043832167833
106875,3060,3060,168.22043832167833
106891,3061,3060,168.22043832167833
106907,3061,3061,168.22043832167833
106923,3062,3061,168.22043832167833
106939,3062,3061,168.22043832167833
106955,3062,3062,168.22043832167833
106971,3063,3062,168.22043832167833
106987,3063,3063,168.22043832167833
107003,3064,3063,168.22043832167833
107019,3064,3064,168.22043832167833
107035,3065,3064,168.22043832167833
107051,3065,3065,168.22043832167833
107067,3066,3065,168.22043832167833
107083,3066,3066,168.22043832167833
107099,3067,3066,168.22043832167833
107115,3067,3066,168.22043832167833
107131,3067,3067,168.22043832167833
107147,3068,3067,168.22043832167833
107163,3068,3068,168.22043832167833
107179,3069,3068,168.22043832167833
107195,3069,3069,168.22043832167833
107211,3070,3069,72.09447356643358
107227,3070,3070,72.09447356643358
107243,3071,3070,72.09447356643358
107259,3071,3071,72.09447356643358
107275,3072,3071,72.09447356643358
107291,3072,3072,168.22043832167833
107307,3073,3072,168.22043832167833
107323,3073,3072,168.22043832167833
107339,3073,3073,168.22043832167833
107355,3074,3073,168.22043832167833
107371,3074,3074,168.22043832167833
107387,3075,3074,168.22043832167833
107403,3075,3075,168.22043832167833
107419,3076,3075,72.09447356643358
107435,3076,3076,72.09447356643358
107451,3077,3076,72.09447356643358
107467,3077,3077,72.09447356643358
107483,3078,3077,72.09447356643358
107499,3078,3077,72.09447356643358
107515,3078,3078,72.09447356643358
107531,3079,3078,144.18894713286716
107547,3079,3079,144.18894713286716
107563,3080,3079,144.18894713286716
107579,3080,3080,144.18894713286716
107595,3081,3080,144.18894713286716
107611,3081,3081,144.18894713286716
107627,3082,3081,144.18894713286716
107643,3082,3082,144.18894713286716
107659,3083,3082,144.18894713286716
107675,3083,3083,144.18894713286716
107691,3084,3083,144.18894713286716
107707,3084,3083,144.18894713286716
107723,3084,3084,144.18894713286716
107739,3085,3084,144.18894713286716
107755,3085,3085,144.18894713286716
107771,3086,3085,144.18894713286716
107787,3086,3086,144.18894713286716
107803,3087,3086,144.18894713286716
107819,3087,3087,144.18894713286716
107835,3088,3087,144.18894713286716
107851,3088,3088,144.18894713286716
107867,3089,3088,144.18894713286716
107883,3089,3088,144.18894713286716
107899,3089,3089,144.18894713286716
107915,3090,3089,144.18894713286716
107931,3090,3090,144.18894713286716
107947,3091,3090,144.18894713286716
107963,3091,3091,144.18894713286716
107979,3092,3091,108.14171034965035
107995,3092,3092,108.14171034965035
108011,3093,3092,144.18894713286716
108027,3093,3093,144.18894713286716
108043,3094,3093,144.18894713286716
108059,3094,3094,144.18894713286716
108075,3095,3094,144.18894713286716
108091,3095,3094,144.18894713286716
108107,3095,3095,144.18894713286716
108123,3096,3095,144.18894713286716
108139,3096,3096,144.18894713286716
108155,3097,3096,144.18894713286716
108171,3097,3097,144.18894713286716
108187,3098,3097,144.18894713286716
108203,3098,3098,144.18894713286716
108219,3099,3098,144.18894713286716
108235,3099,3099,144.18894713286716
108251,3100,3099,144.18894713286716
108267,3100,3099,144.18894713286716
108283,3100,3100,144.18894713286716
108299,3101,3100,144.18894713286716
108315,3101,3101,144.18894713286716
108331,3102,3101,144.18894713286716
108347,3102,3102,144.18894713286716
108363,3103,3102,144.18894713286716
108379,3103,3103,144.18894713286716
108395,3104,3103,144.18894713286716
108411,3104,3104,144.18894713286716
108427,3105,3104,144.18894713286716
108443,3105,3104,144.18894713286716
108459,3105,3105,144.18894713286716
108475,3106,3105,144.18894713286716
108491,3106,3106,144.18894713286716
108507,3107,3106,144.18894713286716
108523,3107,3107,144.18894713286716
108539,3108,3107,144.18894713286716
108555,3108,3108,144.18894713286716
108571,3109,3108,60.07872797202797
108587,3109,3109,60.07872797202797
108603,3110,3109,60.07872797202797
108619,3110,3110,60.07872797202797
108635,3111,3110,60.07872797202797
108651,3111,3110,60.07872797202797
108667,3111,3111,60.07872797202797
108683,3112,3111,60.07872797202797
108699,3112,3112,60.07872797202797
108715,3113,3112,60.07872797202797
108731,3113,3113,60.07872797202797
108747,3114,3113,60.07872797202797
108763,3114,3114,60.07872797202797
108779,3115,3114,60.07872797202797
108795,3115,3115,60.07872797202797
108811,3116,3115,60.07872797202797
108827,3116,3115,60.07872797202797
108843,3116,3116,60.07872797202797
108859,3117,3116,60.07872797202797
108875,3117,3117,60.07872797202797
108891,3118,3117,60.07872797202797
108907,3118,3118,60.07872797202797
108923,3119,3118,60.07872797202797
108939,3119,3119,60.07872797202797
108955,3120,3119,60.07872797202797
108971,3120,3120,60.07872797202797
108987,3121,3120,60.07872797202797
109003,3121,3121,60.07872797202797
109019,3122,3121,60.07872797202797
109035,3122,3121,60.07872797202797
109051,3122,3122,60.07872797202797
109067,3123,3122,60.07872797202797
109083,3123,3123,60.07872797202797
109099,3124,3123,60.07872797202797
109115,3124,3124,60.07872797202797
109131,3125,3124,60.07872797202797
109147,3125,3125,60.07872797202797
109163,3126,3125,60.07872797202797
109179,3126,3126,60.07872797202797
109195,3127,3126,60.07872797202797
109211,3127,3126,144.18894713286716
109227,3127,3127,144.18894713286716
109243,3128,3127,60.07872797202797
109259,3128,3128,60.07872797202797
109275,3129,3128,60.07872797202797
109291,3129,3129,60.07872797202797
109307,3130,3129,60.07872797202797
109323,3130,3130,60.07872797202797
109339,3131,3130,60.07872797202797
109355,3131,3131,60.07872797202797
109371,3132,3131,60.07872797202797
109387,3132,3132,60.07872797202797
109403,3133,3132,60.07872797202797
109419,3133,3132,144.18894713286716
109435,3133,3133,144.18894713286716
109451,3134,3133,144.18894713286716
109467,3134,3134,144.18894713286716
109483,3135,3134,60.07872797202797
109499,3135,3135,60.07872797202797
109515,3136,3135,60.07872797202797
109531,3136,3136,60.07872797202797
109547,3137,3136,60.07872797202797
109563,3137,3137,60.07872797202797
109579,3138,3137,60.07872797202797
109595,3138,3137,60.07872797202797
109611,3138,3138,60.07872797202797
109627,3139,3138,60.07872797202797
109643,3139,3139,60.07872797202797
109659,3140,3139,60.07872797202797
109675,3140,3140,60.07872797202797
109691,3141,3140,60.07872797202797
109707,3141,3141,60.07872797202797
109723,3142,3141,60.07872797202797
109739,3142,3142,60.07872797202797
109755,3143,3142,60.07872797202797
109771,3143,3143,60.07872797202797
109787,3144,3143,60.07872797202797
109803,3144,3143,60.07872797202797
109819,3144,3144,60.07872797202797
109835,3145,3144,60.07872797202797
109851,3145,3145,60.07872797202797
109867,3146,3145,60.07872797202797
109883,3146,3146,60.07872797202797
109899,3147,3146,60.07872797202797
109915,3147,3147,60.07872797202797
109931,3148,3147,60.07872797202797
109947,3148,3148,60.07872797202797
109963,3149,3148,60.07872797202797
109979,3149,3148,60.07872797202797
109995,3149,3149,60.07872797202797
110011,3150,3149,60.07872797202797
110027,3150,3150,60.07872797202797
110043,3151,3150,60.07872797202797
110059,3151,3151,60.07872797202797
110075,3152,3151,60.07872797202797
110091,3152,3152,60.07872797202797
110107,3153,3152,144.18894713286716
110123,3153,3153,144.18894713286716
110139,3154,3153,60.07872797202797
110155,3154,3154,60.07872797202797
110171,3155,3154,60.07872797202797
110187,3155,3154,144.18894713286716
110203,3155,3155,144.18894713286716
110219,3156,3155,144.18894713286716
110235,3156,3156,144.18894713286716
110251,3157,3156,144.18894713286716
110267,3157,3157,144.18894713286716
110283,3158,3157,72.09447356643358
110299,3158,3158,72.09447356643358
110315,3159,3158,144.18894713286716
110331,3159,3159,144.18894713286716
110347,3160,3159,144.18894713286716
110363,3160,3159,72.09447356643358
110379,3160,3160,72.09447356643358
110395,3161,3160,144.18894713286716
110411,3161,3161,144.18894713286716
110427,3162,3161,144.18894713286716
110443,3162,3162,144.18894713286716
110459,3163,3162,144.18894713286716
110475,3163,3163,144.18894713286716
110491,3164,3163,72.09447356643358
110507,3164,3164,72.09447356643358
110523,3165,3164,144.18894713286716
110539,3165,3165,144.18894713286716
110555,3166,3165,144.18894713286716
110571,3166,3165,144.18894713286716
110587,3166,3166,144.18894713286716
110603,3167,3166,72.09447356643358
110619,3167,3167,72.09447356643358
110635,3168,3167,84.11021916083916
110651,3168,3168,84.11021916083916
110667,3169,3168,84.11021916083916
110683,3169,3169,84.11021916083916
110699,3170,3169,84.11021916083916
110715,3170,3170,84.11021916083916
110731,3171,3170,84.11021916083916
110747,3171,3170,84.11021916083916
110763,3171,3171,84.11021916083916
110779,3172,3171,144.18894713286716
110795,3172,3172,144.18894713286716
110811,3173,3172,84.11021916083916
110827,3173,3173,84.11021916083916
110843,3174,3173,84.11021916083916
110859,3174,3174,84.11021916083916
110875,3175,3174,84.11021916083916
110891,3175,3175,84.11021916083916
110907,3176,3175,84.11021916083916
110923,3176,3176,84.11021916083916
110939,3177,3176,84.11021916083916
110955,3177,3176,84.11021916083916
110971,3177,3177,84.11021916083916
110987,3178,3177,84.11021916083916
111003,3178,3178,84.11021916083916
111019,3179,3178,84.11021916083916
111035,3179,3179,84.11021916083916
111051,3180,3179,84.11021916083916
111067,3180,3180,84.11021916083916
111083,3181,3180,84.11021916083916
111099,3181,3181,84.11021916083916
111115,3182,3181,84.11021916083916
111131,3182,3181,72.09447356643358
111147,3182,3182,72.09447356643358
111163,3183,3182,72.09447356643358
111179,3183,3183,72.09447356643358
111195,3184,3183,72.09447356643358
111211,3184,3184,72.09447356643358
111227,3185,3184,72.09447356643358
111243,3185,3185,72.09447356643358
111259,3186,3185,72.09447356643358
111275,3186,3186,72.09447356643358
111291,3187,3186,120.15745594405594
111307,3187,3187,120.15745594405594
111323,3188,3187,120.15745594405594
111339,3188,3187,72.09447356643358
111355,3188,3188,72.09447356643358
111371,3189,3188,72.09447356643358
111387,3189,3189,72.09447356643358
111403,3190,3189,72.09447356643358
111419,3190,3190,72.09447356643358
111435,3191,3190,72.09447356643358
111451,3191,3191,72.09447356643358
111467,3192,3191,72.09447356643358
111483,3192,3192,72.09447356643358
111499,3193,3192,72.09447356643358
111515,3193,3192,72.09447356643358
111531,3193,3193,72.09447356643358
111547,3194,3193,72.09447356643358
111563,3194,3194,72.09447356643358
111579,3195,3194,120.15745594405594
111595,3195,3195,120.15745594405594
111611,3196,3195,120.15745594405594
111627,3196,3196,120.15745594405594
111643,3197,3196,120.15745594405594
111659,3197,3197,120.15745594405594
111675,3198,3197,120.15745594405594
111691,3198,3198,120.15745594405594
111707,3199,3198,120.15745594405594
111723,3199,3198,120.15745594405594
111739,3199,3199,120.15745594405594
111755,3200,3199,120.15745594405594
111771,3200,3200,120.15745594405594
111787,3201,3200,120.15745594405594
111803,3201,3201,120.15745594405594
111819,3202,3201,72.09447356643358
111835,3202,3202,72.09447356643358
111851,3203,3202,120.15745594405594
111867,3203,3203,120.15745594405594
111883,3204,3203,120.15745594405594
111899,3204,3203,120.15745594405594
111915,3204,3204,120.15745594405594
111931,3205,3204,120.15745594405594
111947,3205,3205,120.15745594405594
111963,3206,3205,120.15745594405594
111979,3206,3206,120.15745594405594
111995,3207,3206,120.15745594405594
112011,3207,3207,120.15745594405594
112027,3208,3207,120.15745594405594
112043,3208,3208,120.15745594405594
112059,3209,3208,120.15745594405594
112075,3209,3209,120.15745594405594
112091,3210,3209,120.15745594405594
112107,3210,3209,120.15745594405594
112123,3210,3210,120.15745594405594
112139,3211,3210,120.15745594405594
112155,3211,3211,120.15745594405594
112171,3212,3211,120.15745594405594
112187,3212,3212,120.15745594405594
112203,3213,3212,120.15745594405594
112219,3213,3213,120.15745594405594
